DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2026/05/27 00:00:00,GOES-19,Brasil,PIAUÍ,SEBASTIÃO LEAL,Cerrado,4.0,0.0,0.91,72.6,-8.0944,-44.1688
2026/05/27 00:00:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,66.8,-11.4724,-52.9193
2026/05/27 00:00:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,70.3,-11.4534,-52.9212
2026/05/27 00:00:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.49,84.4,-11.3584,-52.9514
2026/05/27 00:00:00,GOES-19,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,36.0,0.0,0.85,43.9,-9.3423,-45.4765
2026/05/27 00:00:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.28,47.2,-11.3394,-52.9533
2026/05/27 00:00:00,GOES-19,Brasil,MATO GROSSO,VILA RICA,Amazônia,28.0,0.0,0.42,81.1,-10.0534,-51.6786
2026/05/27 00:00:00,GOES-19,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,33.0,0.0,0.91,69.7,-9.3613,-45.4744
2026/05/27 00:10:00,GOES-19,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,32.0,0.0,0.82,48.7,-9.3616,-45.4516
2026/05/27 00:10:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.49,83.4,-11.3584,-52.9514
2026/05/27 00:10:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,75.5,-11.4534,-52.9212
2026/05/27 00:10:00,GOES-19,Brasil,PIAUÍ,SEBASTIÃO LEAL,Cerrado,4.0,0.0,0.91,77.8,-8.0944,-44.1688
2026/05/27 00:10:00,GOES-19,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,33.0,0.0,0.91,96.5,-9.3613,-45.4744
2026/05/27 00:10:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,69.9,-11.4724,-52.9193
2026/05/27 00:10:00,GOES-19,Brasil,MATO GROSSO,VILA RICA,Amazônia,28.0,0.0,0.42,61.3,-10.0534,-51.6786
2026/05/27 00:10:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.28,56.2,-11.3581,-52.9722
2026/05/27 00:20:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,65.9,-11.4724,-52.9193
2026/05/27 00:20:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.49,70.0,-11.3584,-52.9514
2026/05/27 00:20:00,GOES-19,Brasil,MINAS GERAIS,VEREDINHA,Cerrado,5.0,0.0,0.45,79.8,-17.3823,-42.698
2026/05/27 00:20:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,76.1,-11.4534,-52.9212
2026/05/27 00:20:00,GOES-19,Brasil,MATO GROSSO,VILA RICA,Amazônia,28.0,0.0,0.42,68.1,-10.0534,-51.6786
