datahora,satelite,pais,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,frp,lat,lon
2026/05/27 00:00:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,66.8,-11.4724,-52.9193
2026/05/27 00:00:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,70.3,-11.4534,-52.9212
2026/05/27 00:00:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.49,84.4,-11.3584,-52.9514
2026/05/27 00:00:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.28,47.2,-11.3394,-52.9533
2026/05/27 00:00:00,GOES-19,Brasil,MATO GROSSO,VILA RICA,Amazônia,28.0,0.0,0.42,81.1,-10.0534,-51.6786
2026/05/27 00:10:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.49,83.4,-11.3584,-52.9514
2026/05/27 00:10:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,75.5,-11.4534,-52.9212
2026/05/27 00:10:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,69.9,-11.4724,-52.9193
2026/05/27 00:10:00,GOES-19,Brasil,MATO GROSSO,VILA RICA,Amazônia,28.0,0.0,0.42,61.3,-10.0534,-51.6786
2026/05/27 00:10:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.28,56.2,-11.3581,-52.9722
2026/05/27 00:20:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,65.9,-11.4724,-52.9193
2026/05/27 00:20:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.49,70.0,-11.3584,-52.9514
2026/05/27 00:20:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,76.1,-11.4534,-52.9212
2026/05/27 00:20:00,GOES-19,Brasil,MATO GROSSO,VILA RICA,Amazônia,28.0,0.0,0.42,68.1,-10.0534,-51.6786
2026/05/27 00:30:00,GOES-19,Brasil,MATO GROSSO,VILA RICA,Amazônia,28.0,0.0,0.42,67.7,-10.0534,-51.6786
2026/05/27 00:30:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.49,88.0,-11.3584,-52.9514
2026/05/27 00:30:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,56.5,-11.4724,-52.9193
2026/05/27 00:30:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,60.8,-11.4534,-52.9212
2026/05/27 00:40:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,62.6,-11.4534,-52.9212
2026/05/27 00:40:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.28,60.5,-11.3581,-52.9722
2026/05/27 00:40:00,GOES-19,Brasil,MATO GROSSO,VILA RICA,Amazônia,28.0,0.0,0.42,49.8,-10.0534,-51.6786
2026/05/27 00:40:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,70.5,-11.4724,-52.9193
2026/05/27 00:40:00,GOES-19,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.49,85.7,-11.3584,-52.9514
